,Symbol,Date,Open,High,Low,Close,Volume
5001,Gold,2019-08-21,1532.7,1540.6,1532.7,1548.2,556
5002,Gold,2019-08-22,1534.3,1538.8,1530.5,1541.1,248
5003,Gold,2019-08-23,1539.0,1563.5,1537.3,1570.2,258
5004,Gold,2019-08-26,1584.5,1584.5,1563.2,1569.8,71
5005,Gold,2019-08-27,1566.2,1579.3,1564.6,1584.5,168
5006,Gold,2019-08-28,1572.3,1578.0,1571.6,1581.2,235
5007,Gold,2019-08-29,1571.9,1578.8,1562.0,1569.9,248
5008,Gold,2019-08-30,1564.1,1566.9,1555.0,1563.1,447
5009,Gold,2019-09-01,1535.25,1542.9,1535.25,1538.05,0
5010,Gold,2019-09-02,1537.95,1540.05,1528.15,1535.15,0
5011,Gold,2019-09-03,1562.8,1583.9,1561.2,1589.1,235
5012,Gold,2019-09-04,1582.7,1590.7,1572.0,1593.3,30
5013,Gold,2019-09-05,1579.5,1584.1,1544.9,1558.8,98
5014,Gold,2019-09-06,1551.0,1559.9,1539.2,1549.2,61
5015,Gold,2019-09-09,1540.1,1546.6,1534.1,1545.5,239
5016,Gold,2019-09-10,1531.9,1532.6,1524.9,1534.0,163
5017,Gold,2019-09-11,1528.8,1534.4,1528.8,1538.3,38
5018,Gold,2019-09-12,1530.4,1558.6,1530.4,1544.1,413
5019,Gold,2019-09-13,1543.4,1543.4,1525.6,1537.3,184
5020,Gold,2019-09-16,1542.6,1546.5,1536.4,1549.1,687
5021,Gold,2019-09-17,1538.8,1542.3,1538.8,1550.9,9
5022,Gold,2019-09-18,1538.9,1549.0,1530.4,1552.9,496
5023,Gold,2019-09-19,1528.8,1540.4,1528.8,1543.2,163
5024,Gold,2019-09-20,1537.8,1553.5,1537.8,1552.6,103
5025,Gold,2019-09-23,1556.6,1562.5,1556.6,1568.9,15
5026,Gold,2019-09-24,1560.1,1573.0,1554.9,1577.4,505
5027,Gold,2019-09-25,1572.0,1572.0,1539.1,1549.3,248
5028,Gold,2019-09-26,1538.9,1547.0,1538.0,1552.3,252
5029,Gold,2019-09-27,1538.3,1538.3,1525.7,1548.3,167
5030,Gold,2019-09-30,1533.0,1533.0,1500.1,1514.5,505
5031,Gold,2019-10-01,1502.6,1520.0,1499.0,1530.2,2
5032,Gold,2019-10-02,1512.8,1536.3,1509.9,1549.0,3
5033,Gold,2019-10-03,1536.8,1551.8,1535.2,1552.5,1
5034,Gold,2019-10-04,1541.3,1541.3,1530.2,1551.9,71
5035,Gold,2019-10-07,1538.9,1538.9,1522.2,1543.7,155
5036,Gold,2019-10-08,1524.2,1540.0,1522.6,1543.1,425
5037,Gold,2019-10-09,1539.7,1543.0,1535.0,1552.3,433
5038,Gold,2019-10-10,1548.0,1548.0,1526.0,1540.9,133
5039,Gold,2019-10-11,1533.7,1534.6,1508.0,1529.8,1038
5040,Gold,2019-10-14,1529.0,1530.0,1524.4,1539.1,26
5041,Gold,2019-10-15,1522.9,1524.5,1513.0,1525.1,234
5042,Gold,2019-10-16,1515.5,1522.2,1510.0,1535.4,199
5043,Gold,2019-10-17,1519.9,1527.6,1519.9,1539.8,212
5044,Gold,2019-10-18,1526.1,1526.1,1519.5,1535.0,161
5045,Gold,2019-10-21,1524.9,1524.9,1515.0,1529.3,114
5046,Gold,2019-10-22,1517.3,1519.0,1515.0,1528.8,7
5047,Gold,2019-10-23,1522.0,1526.1,1522.0,1537.1,32
5048,Gold,2019-10-24,1524.3,1534.7,1522.0,1546.2,282
5049,Gold,2019-10-25,1548.8,1556.7,1548.8,1547.7,2
5050,Gold,2019-10-28,1552.0,1552.0,1552.0,1538.7,1
5051,Gold,2019-10-29,1524.2,1524.2,1515.5,1533.5,216
5052,Gold,2019-10-30,1520.8,1526.5,1513.2,1539.4,1896
5053,Gold,2019-10-31,1527.0,1545.0,1527.0,1556.9,174
5054,Gold,2019-11-01,1542.1,1545.0,1538.0,1554.4,199
5055,Gold,2019-11-04,1544.8,1544.8,1541.0,1554.8,834
5056,Gold,2019-11-05,1522.8,1522.8,1522.8,1528.0,2
5057,Gold,2019-11-06,1534.7,1534.7,1534.7,1537.4,1
5058,Gold,2019-11-07,1510.0,1510.0,1510.0,1511.7,1
5059,Gold,2019-11-08,1500.5,1503.0,1488.8,1510.4,346
5060,Gold,2019-11-11,1494.0,1494.0,1480.1,1502.3,725
5061,Gold,2019-11-12,1487.8,1488.5,1480.0,1498.6,932
5062,Gold,2019-11-13,1489.9,1498.1,1489.9,1508.5,736
5063,Gold,2019-11-14,1495.1,1504.7,1494.8,1518.5,840
5064,Gold,2019-11-15,1496.3,1499.9,1495.9,1513.6,69
5065,Gold,2019-11-18,1498.4,1502.8,1488.8,1516.9,824
5066,Gold,2019-11-19,1511.5,1511.5,1511.5,1519.2,1
5067,Gold,2019-11-20,1505.5,1509.2,1498.0,1518.1,693
5068,Gold,2019-11-21,1505.5,1505.7,1494.0,1507.6,494
5069,Gold,2019-11-22,1497.7,1502.3,1492.0,1508.0,695
5070,Gold,2019-11-25,1490.9,1492.0,1485.2,1501.8,942
