,Symbol,Date,Open,High,Low,Close,Volume
0,Gold,2000-01-04,281.0,281.0,281.0,282.7,4
1,Gold,2000-01-05,283.2,283.2,283.2,281.1,16
2,Gold,2000-01-06,281.4,281.4,281.4,281.4,0
3,Gold,2000-01-07,281.9,281.9,281.9,281.9,0
4,Gold,2000-01-10,281.7,281.7,281.7,281.7,0
5,Gold,2000-01-11,283.4,283.4,283.4,283.4,0
6,Gold,2000-01-12,282.7,282.7,282.7,282.7,0
7,Gold,2000-01-13,284.1,284.1,284.1,284.1,0
8,Gold,2000-01-14,283.9,283.9,283.9,283.9,0
9,Gold,2000-01-18,288.6,288.6,288.6,288.6,0
10,Gold,2000-01-19,289.8,289.8,289.8,289.8,17
11,Gold,2000-01-20,288.8,288.8,288.8,288.8,0
12,Gold,2000-01-21,289.3,289.3,289.3,289.3,0
13,Gold,2000-01-24,288.0,288.0,288.0,287.7,1
14,Gold,2000-01-25,286.3,286.3,286.3,286.3,0
15,Gold,2000-01-26,286.3,286.3,286.3,286.3,1
16,Gold,2000-01-27,287.1,287.1,287.1,287.1,0
17,Gold,2000-01-28,287.1,287.8,280.5,283.0,14493
18,Gold,2000-01-31,283.0,284.5,282.1,283.2,2445
19,Gold,2000-02-01,282.3,284.0,282.2,282.5,502
20,Gold,2000-02-02,283.5,286.7,283.5,284.9,227
21,Gold,2000-02-03,284.3,288.5,284.3,287.2,177
22,Gold,2000-02-04,289.3,315.0,288.9,310.4,298
23,Gold,2000-02-07,313.0,322.0,302.0,301.9,355
24,Gold,2000-02-08,303.9,303.9,295.9,299.2,85
25,Gold,2000-02-09,295.0,311.0,295.0,306.1,29
26,Gold,2000-02-10,307.9,316.0,307.9,316.2,627
27,Gold,2000-02-11,314.0,314.0,309.0,311.1,33
28,Gold,2000-02-14,311.0,311.0,307.0,308.5,22
29,Gold,2000-02-15,307.5,307.5,301.5,301.7,89
30,Gold,2000-02-16,302.3,302.3,302.3,302.5,119
31,Gold,2000-02-17,307.0,307.0,301.5,301.4,18
32,Gold,2000-02-18,306.0,306.0,306.0,305.2,2
33,Gold,2000-02-22,304.0,304.8,303.5,305.6,19
